Keyword,Video ID,Video Title,Comment Text,Author,Published Date,Like Count
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,"I myself sorted the day names (Y axis) on the dashboard with Heatmap, using custom sort for Y axis, so I have Monday on the top and Sunday at the bottom.",@graycolors2879,2026-03-19T13:15:05Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,Great tutorial.. thank you,@morgannair3814,2026-03-15T18:21:27Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,Can&#39;t find the movies table in the link,@kapireddytegashwini734,2026-03-12T23:17:40Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,Should I learn this as a PowerBI developer?,@SureshKumar-jo4nr,2026-03-11T04:02:00Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,I am trying to learn Databricks using your video. I am stuck at the use of volume.  getting this error - [DBFS_DISABLED] Public DBFS root is disabled. Access is denied on path: /Volume/workspace/default/raw_data/orders.csv SQLSTATE: 56038,@ravitalele1149,2026-03-07T09:42:56Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,thanks for sharing the amazing content! Can you please try to create a content related to digital twins using databricks.,@ramakumarguntamadugu1299,2026-03-07T03:11:24Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,movies.csv file? i need it to do pratice,@Humpty2.3,2026-03-03T12:09:25Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,"Hello, thanks for the video. You started to run the code in SQL Editor. Then you switched to Notebook. Am I correct that code could be ran from both if SQL language to be used and from Notebook if both SQL and Python to be used? Also, spark. would be available in any Databricks account?",@zm2813,2026-03-01T00:14:43Z,1
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,"<a href=""https://www.youtube.com/watch?v=761SQ9Hxbic&amp;t=2254"">37:34</a>",@Pratik-d4j3u,2026-02-27T11:27:57Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,Too much Technical Language. Please use simple words or explain simply.,@manishbhagat6249,2026-02-17T09:02:23Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,"It is 2 am studying this <a href=""https://www.youtube.com/watch?v=761SQ9Hxbic&amp;t=8270"">2:17:50</a> gave me a heart attack",@ShreyasSalimath,2026-02-15T10:56:03Z,9
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,Speechless after going through the entire video . Your way of explaining things is top notch and very easy to understand . Thankful ! keep making such videos,@sunnygupta3097,2026-02-11T10:55:49Z,1
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,superb.,@muhammadmehrozkhan9310,2026-02-08T14:38:15Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,please upload end to end ML real world project using databricks for BFSI domain,@roman-z4g2b,2026-02-06T14:18:29Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,where to find the csv link,@saiyedmantasha-x4t,2026-02-05T10:06:06Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,Thank you sir for these lecture and practices 🙏,@SruthiUthaman,2026-02-03T16:30:00Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,"The SQL code at <a href=""https://www.youtube.com/watch?v=761SQ9Hxbic&amp;t=8089"">2:14:49</a> is not working. ChatGPT returned this code- SELECT *<br>FROM read_files(<br>  &#39;s3://cb-company-stockdata-001/&#39;,<br>  format =&gt; &#39;csv&#39;,<br>  header =&gt; true,<br>  infer_schema =&gt; true<br>);",@BookBakersClub,2026-02-01T17:49:31Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,16,@himanshuyadav420.,2026-01-29T16:26:46Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,Sir you did not give the practical answer of Data Pipelines in databricks ?,@programmingperfectionlabs,2026-01-29T05:04:41Z,0
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,This was so practical and you&#39;ve covered all imperative topics. I was totally glued watching this. Loved your teaching style. Glad I found this within 2 months of posting.,@AbdulH,2026-01-27T13:27:31Z,4
Databricks,761SQ9Hxbic,Databricks Tutorial | Databricks Free Edition Tutorial with End-to-End Data + AI Project,This course is really good. Thank you.,@emmaaye2620,2026-01-26T01:55:53Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Typo at <a href=""https://www.youtube.com/watch?v=0Hd5vYqin7w&amp;t=2045"">34:05</a> -- Online analytical processing is OLAP, OLTP is online transactional processing",@wwhitemann,2026-05-18T07:43:01Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,Could you share the slide link ?,@bfunicheli,2026-05-17T14:24:02Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,Twenty percent in and zero Databricks. Azure &lt;&gt; Databracks,@michaelshawnlockwood,2026-05-11T17:44:15Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,does this guy even know what he is talking about?,@tonymin238,2026-05-10T02:55:50Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"<a href=""https://www.youtube.com/watch?v=0Hd5vYqin7w&amp;t=6190"">1:43:10</a> the breakdown is so relatable 😂😂😂😂😂",@akashpandey1215,2026-05-03T18:12:59Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Looks like syllabus updated , is that included in this video?",@rajeshk7908,2026-05-03T02:44:24Z,1
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,Not a very well put together course honestly. So much time wasted watching him figure things out on the fly.,@thundy8363,2026-05-02T12:06:15Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"guys did anyone tried to use Andrew&#39;s pat token <a href=""https://www.youtube.com/watch?v=0Hd5vYqin7w&amp;t=10900"">3:01:40</a>",@v-devsaransujanvit7418,2026-04-28T15:59:21Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"<a href=""https://www.youtube.com/watch?v=0Hd5vYqin7w&amp;t=10530"">2:55:30</a> git repo versus notebooks native versioning",@THEQUAKEML,2026-04-25T21:58:09Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"<a href=""https://www.youtube.com/watch?v=0Hd5vYqin7w&amp;t=424"">7:04</a> 31% not 21%",@ArunkumarMTamil,2026-03-31T15:06:49Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"@ 34.13 - OLTP and OLAP....<br>But, I must say - KUDOS. Less face time (WONDERFUL) in the videos - I just burn those videos where the host is ALWAYS on the screen.<br>As for the real time trouble-shooting &amp; searching that some do not like - THAT is a good thing. It helps other folks (new to this world) understand a little bit better as to what they &#39;might&#39; be looking for and at times, &#39;NOT&#39; looking for. (This is something I tend to do with folks in the workplace, to help them better get along...)<br>But.... I do wish the loud, blaring musical interludes were gone....<br><br>i3.xlarge - storage oriented resource, not compute oriented. $0.31 / hr.",@gudguy1a,2026-03-30T19:22:19Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,in Min 34 the columnar tables are suited for OLAP not OLTP,@yassinehsouna5425,2026-03-23T18:27:42Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,what about labs actually using the product and putting all this theory into practice as thats the best way i learn,@NPADV2023,2026-03-19T10:29:30Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,Does Andrew Brown have an AWS version of this course?,@hawaiijim,2026-03-08T21:54:35Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,Vaya curso penoso o es que es vibe coding? Vaya tela,@oscarmunozalvarez,2026-03-08T17:44:05Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Great, A well-paced explanation of Google Data Engineer topics. Applying concepts through ExamCertify makes preparation smoother.",@JudithThomass,2026-03-06T09:31:22Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,Are the slides for this course available somewhere?,@keven6823799,2026-02-24T20:00:56Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,This Databricks Certified Data Engineer Associate explanation feels job-relevant for a Data Engineer. Using ExamsEmpire for quick practice checks helps build confidence.,@MBasiitJaved,2026-02-08T17:00:17Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Wait, pause for a moment! Don&#39;t just read through the slides. Can you kindly explain things in detail instead of running through the course to finish before the deadline?",@sarthaksobti,2026-02-01T11:43:54Z,3
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Databricks free credits only cover the DBU usage, but they don&#39;t pay for the underlying cloud infrastructure (AWS/Azure). If you spin up a DatabricksPremium workspace, you&#39;ll still get billed by the cloud provider for VMs, storage, etc. Can anyone confirm this?",@GaneshSrini-d5b,2026-02-01T06:21:15Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"I watched about half of this course, and while I enjoyed seeing the instructor work through issues on the go, it sometimes felt like a bit too much. I’m here primarily to learn and prepare for the exam. I already know how to research issues and ask LLMs when I get stuck, so I was hoping for more exam-focused content.",@oz_man_9999,2026-01-23T12:01:59Z,11
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Well. I came here to learn more about DataBricks as a tool, but this is much easier to understand because it lays out the majority of my college courses so double win.",@Satarak6,2026-01-21T07:18:18Z,1
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,It&#39;s funny because sometimes it feels like an improvised tutorial,@mateo-w6b3w,2026-01-21T00:23:11Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Honestly, this is just a guy experimenting/playing around with Databricks and recording his experience. This is not an educational course by any means... misleading and complete waste of time",@2account134,2026-01-05T22:47:04Z,4
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Andrew, fix your reflux plz (too much coffee?), it gets quite annoying. Also, you&#39;re conflating/confusing a lot of the terms and providing inaccurate definitions. For example: databases and RDMSs are not the same thing, your definition of a Data Warehouse is way too generic, etc.<br>There is no way someone without good understanding and prior experience in DE can properly follow this course and understand all the concepts",@2account134,2026-01-04T04:07:49Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,7 and half hours of vibe coding and just reading exactly the statements from slides. Clearly Andrew didn’t prepared beforehand,@computology,2025-12-17T12:18:32Z,24
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,Very disappointed. This course seems that Andrew know anything about Databricks. This course seems more like “Exploring by Andrew” rather than “Taught by Andrew”.,@computology,2025-12-15T13:56:23Z,7
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"<a href=""https://www.youtube.com/watch?v=0Hd5vYqin7w&amp;t=11335"">3:08:55</a> bruh, on the work computer? 🤦🏻‍♂️🤣",@MrCaviarAF,2025-12-05T16:07:07Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Excelente, curso que han subido.",@josuegautier,2025-12-05T00:34:53Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Most of the time, he does not know or is unsure about things. I am not sure I will pass by watching this video. I expect a little preparation for something you are claiming to teach. Wasted my 2 hours.",@karnikkalani417,2025-12-03T04:53:08Z,2
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Good video. However, the length could be much shorter. Also, no offense, but Andrew should work on his problem solving skills and also work towards video prepping beforehand to have all the resources ready to go. Most of the errors in the video were simply lack of foundational knowledge about these tools. But again, the video was definitely helpful for reviewing Databricks stuff.",@AlishaYounge,2025-11-30T21:53:55Z,3
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"At <a href=""https://www.youtube.com/watch?v=0Hd5vYqin7w&amp;t=9900"">2:45:00</a>  i see you had a problem with the %fs when created a directorie. I think I know what happened. The %fs interacts with the Databricks File System (DBFS). The DBFS is a  distributed file system that acts as an abstraction layer over your cloud object storage (the things you can see in unity catalog). The %fs interacts with that, and not with the file system of the workspace. <br>To interact with workspace file system you should use %sh or some program language like python (that interacts with both, DBFS and Workspace Files). <br>When you created that directorie you had created not in your &quot;/Workpace/.../folder&quot;, but in &quot;dbfs:/Workspace/.../folder&quot;<br><br>Furthermore, I would like to express my immense gratitude for the content. I am from Brazil and my exam is tomorrow. This has been an excellent review.",@rafaelproenca308,2025-11-15T12:56:47Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,Does anyone know if the passing grade is still around 70% (700/1000) with 45 questions?<br>cuz im seeing websites say that the cut was bumped up to 80% and they now have 50 questions??,@hpark46,2025-11-11T02:40:40Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,I&#39;m sure that the miniconda install rabbit hole will help tremendously on the exam....,@SuperKenobi,2025-11-10T20:37:45Z,5
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,What does it mean if I don&#39;t have the &quot;Manage account&quot; option in the dropdown?,@johanavalos3283,2025-11-03T15:51:36Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"<a href=""https://www.youtube.com/watch?v=0Hd5vYqin7w&amp;t=14160"">3:56:00</a> — Another alternative that allows default values is adding TBLPROPERTIES when creating the table.<br>Example:<br>CREATE TABLE table_default (<br>  id BIGINT,<br>  value STRING,<br>  created_date TIMESTAMP DEFAULT current_timestamp - INTERVAL 5 HOURS<br>)<br>COMMENT &#39;default table&#39;<br>TBLPROPERTIES (<br>  &#39;quality&#39; = &#39;bronze&#39;,<br>  &#39;delta.feature.allowColumnDefaults&#39; = &#39;supported&#39;<br>);",@SebastianDavidArizaColl,2025-11-02T21:31:03Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,What helped me pass the Databricks Data Engineer Associate? Consistency + Mycertshub! I spent 2 hours daily solving practice dumps and reviewing Spark SQL. Don’t cram — practice smart!,@lucasmoore-g4g,2025-10-29T10:10:19Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,You are simply a G.O.A.T...Thanks Andrew please also bring Databricks DE professional as well..please🙃,@saimahendrapatnaik1477,2025-10-28T08:01:53Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,where to get the certification can anyone send the link please.,@geniusandmad,2025-10-27T14:56:14Z,1
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"A slight correction at <a href=""https://www.youtube.com/watch?v=0Hd5vYqin7w&amp;t=2050"">34:10</a> , Column-store is suited for OLAP , not OLTP.",@chetanmaskara8565,2025-10-27T07:57:13Z,21
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"DLT has been deprecated for some time. It is Lakeflow Declarative Pipeline, the syntax and approach are all different. Sadly, there isn&#39;t a course out there that is up-to-date. You must refer to databricks before you do the test.",@nabil7sleiman,2025-10-24T15:16:13Z,4
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"<a href=""https://www.youtube.com/watch?v=qjN3swSz_Ys&amp;t=490"">https://www.youtube.com/watch?v=qjN3swSz_Ys&amp;t=490s</a>",@shehzyb,2025-10-15T06:19:22Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Thanks for the video. Although, there is too much back and forth and if I have learned something is that makes it hard for people to understand and memorize what is going on. I would also suggest doing what other comments said regarding preparing the content in advance so at least you don&#39;t go through all these issues during the video.",@mojorochi,2025-10-09T18:31:57Z,2
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"Cleared my Databricks Data Engineer Associate exam today! This course turned out to be incredibly helpful, it covered several areas I had initially overlooked. I also went through the official Databricks documentation and completed about 13 practice tests from Skill-cert-pro, which I found extremely useful and very close to the real exam. Around 80% of the questions felt similar, with many appearing word-for-word. The exam included a lot of scenario-based questions focused on topics like Delta Lake, DataFrame operations, Databricks SQL, and job scheduling, so having a strong understanding of these areas is essential. Some questions were quite detailed, so time management is important. Overall, this 7 hour course + Skill-cert-pro mock tests were all I needed to clear the exam.<br>Good luck to everyone preparing",@RamKritiGrag,2025-10-05T18:56:59Z,117
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,Great explanation👍,@Ditectrev,2025-10-05T17:02:43Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,could you pls share your ppt ?,@saurabhsinha734,2025-10-04T07:01:15Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,Mad respect to this teacher. I don&#39;t know he has tought more than his life time.,@markxavior,2025-09-29T13:59:36Z,24
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"needed this for my cert prep, thanks a bunch",@djrakeshparora9658,2025-09-25T22:14:25Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,"wow i needed this exact info, super helpful 🤓",@haibuihi,2025-09-24T23:00:02Z,0
Databricks,0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,Could you also share the notes in the description or comments pls ?,@saurabhsinha734,2025-09-24T06:56:28Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"Also, if you&#39;d like to dive deeper into data strategy and infrastructure and you&#39;d like to support me,  you can consider becoming a paid member of my Substack. I have over 100 articles that cover everything from data engineering 101 to leading data teams. Sign up with the link below and get 30% off.<br><a href=""https://seattledataguy.substack.com/c704afa1"">https://seattledataguy.substack.com/c704afa1</a>",@SeattleDataGuy,2022-09-23T15:23:00Z,14
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"Heh, what is going on you ask... I am asking WTF is that Databricks!!!",@mark_1_1_1_1,2026-05-31T06:34:05Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Please do NOT use background-music,@burimcakolli3400,2026-05-20T09:40:56Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"This is a very professional  presentation, compared to the nonsense I have seen  in other videos,",@finanzalex,2026-02-19T23:23:32Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"ai fata de roman, te pup :)) 🙌🏼",@fogjogger,2026-01-23T00:35:51Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,background music is like im being tortured,@smeev4,2025-12-28T20:43:44Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,The background music is annoying.,@qasimkhan2497,2025-12-26T17:16:07Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"why are you doing a didactic video with background music, like going shopping in Bershka?",@petermike89,2025-12-04T15:08:06Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Tak tuk tak tuk tak tuk tak tak <br>Remove that fu**king BGM,@JaiRamJaiRamJaiRam108,2025-11-29T14:35:47Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"Although Databricks added a bunch of new stuff in these last 3 years, I&#39;ve found the video summarizes quite well the overall services they provide, even some actions are quite similar, the UI changed a bit though to adapt to the number of new stuff they provide, so it&#39;s a bit more populated, but I could grasp the fundamentals of the platform from the video, it also helps to try to do the same things in parallel in the new website, so thanks!",@lucianoinso,2025-11-18T21:01:19Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,😊MORE😊🎉🎉🎉❤❤❤,@TonyMacchio,2025-08-21T19:08:47Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Great video!,@datalogichub,2025-06-08T23:52:55Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Great video!,@DarianODirling,2025-05-06T15:07:23Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Nope. Not worth the time.,@this-is-bioman,2025-04-25T16:04:20Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"Great overview! Start @<a href=""https://www.youtube.com/watch?v=QNdiGZFaUFs&amp;t=570"">9:30</a> for production",@logicboard7746,2025-04-02T21:58:38Z,2
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Thanks,@mazdanaqvy3754,2025-03-23T23:51:37Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Loved this thank you! Always wondered about how to put my ML models into production. Your video on what Databricks is all about really demystified this! Thank you!!,@penelopebellegarde5236,2025-03-05T15:55:22Z,3
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"In other words, Databricks is winning",@marlo8456,2025-02-22T15:30:45Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,You said let&#39;s dive in about six times before you finally didn&#39;t allow yourself to go off on a tangent. 😜😜,@Keith_Nicholson,2025-01-08T03:27:09Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,so you created an empty notebook...  would be helpful to see how this is useful.,@jesse-c5y,2025-01-01T00:26:31Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"Nice explanations, thank you!",@vini54,2024-12-18T13:20:59Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"Great Databricks intro, thanks!",@PaulaGillett,2024-12-15T19:26:51Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,The music was driving me nuts.,@ahmadbodayr7203,2024-12-10T19:08:15Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,kubeflow much much larger and powerful tool then mlflow,@piotr780,2024-10-26T13:30:33Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"Upon watching , I am still no clearer with how this software is helpful to me, a data analyst. What is the benefit of using this instead of running python scripts on my local computer to ETL my data into powerbi? Am I missing something?",@chrisbreen3188,2024-09-17T09:50:29Z,3
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,People like u simply enjoy beating around the bush and confusing the masses,@davidchang5862,2024-08-31T06:54:03Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Thanks for your job Ben ;),@Tic45544,2024-08-07T09:42:11Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Super! Thank you so much for the video!,@alineremy4273,2024-07-15T08:06:30Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Thank you for sharing this!,@zonezero3290,2024-05-08T05:53:58Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"that&#39;s high quality vid, thx :]",@DavidKoleckar,2024-04-02T12:02:36Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Is Databricks different from Azure Databricks?,@nguyetdang111,2024-03-27T01:21:38Z,3
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"🎯 Key Takeaways for quick navigation:<br><br><a href=""https://www.youtube.com/watch?v=QNdiGZFaUFs&amp;t=96"">01:36</a> <b>🚀 Databricks offers managed Spark services along with other tools like Delta Lake and MLflow, providing options for data processing and model deployment.</b><br><a href=""https://www.youtube.com/watch?v=QNdiGZFaUFs&amp;t=236"">03:56</a> <b>🏠 Databricks and Snowflake both promote the concept of data lake houses, combining data warehouse and data lake functionalities, but with different emphases on use cases.</b><br><a href=""https://www.youtube.com/watch?v=QNdiGZFaUFs&amp;t=337"">05:37</a> <b>🛠️ Key components of Databricks include workspaces, notebooks, tables, clusters, jobs, and libraries, providing an integrated environment for data processing and analysis.</b><br><a href=""https://www.youtube.com/watch?v=QNdiGZFaUFs&amp;t=573"">09:33</a> <b>📊 Databricks simplifies the transition from notebooks to production by allowing users to create jobs directly from their notebooks, enabling seamless integration and scheduling.</b><br><a href=""https://www.youtube.com/watch?v=QNdiGZFaUFs&amp;t=673"">11:13</a> <b>🌟 Databricks facilitates easier productionization of data science workflows compared to alternatives like Snowflake, with integrated features like job creation and version control.</b><br><br>Made with HARPA AI",@BuyNLarge_,2024-03-15T09:39:19Z,14
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"a really cool introduction, thanks a lot!",@mashagalitskaia8642,2024-03-01T14:33:48Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,I love this an would love to learn more and understand what’s needed as a prerequisite before I can get a job,@edwinfokobo5680,2023-12-25T22:49:45Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Super helpful - have been using databricks in another system without ever really understanding how much of that other system was simply databricks.,@hughesadam87,2023-12-18T16:44:21Z,2
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"Your approach in this particular video, is simple and precise, not deep, just right enough. Thanks! Devendra",@devencareer,2023-11-30T16:53:37Z,9
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"Enjoyed our video, thx<br>Do you know how to install databricks &amp;PySpark LOCALLY( on laptop ) &amp; code &amp; test locally <br>Perhaps a video will be appreciated by the community <br>WITHOUT depending on AWS/Azure",@stelluspereira,2023-11-18T14:11:23Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"I&#39;m new on the subject, well explained!",@surfh3r0,2023-09-25T05:44:37Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Its the same as Domino,@cerberus1321,2023-09-24T22:38:36Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Great video ruined by the annoying background music. The background music was really distracting and annoying. But very good information. Thank you,@mikipatel2434,2023-09-18T22:41:07Z,2
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"Had this on while I was working and it just clicked to me, thank you!",@jackgolding4235,2023-05-30T09:11:30Z,2
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,We need to have you do a video about SAS Viya too!,@marklambrecht,2023-05-25T17:21:26Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Great content as always.<br>Thanks for sharing.,@tallalmoshrif6643,2023-05-12T03:47:44Z,1
